WARD 01,53.59756357,-113.6747368,1,0,80.84783386
WARD 01,53.59763324,-113.6745618,2,0,80.84783386
WARD 01,53.59765982,-113.6744943,3,0,80.84783386
WARD 01,53.59768623,-113.6744266,4,0,80.84783386
WARD 01,53.59771369,-113.6743556,5,0,80.84783386
WARD 01,53.59774057,-113.6742854,6,0,80.84783386
WARD 01,53.59776929,-113.6742097,7,0,80.84783386
WARD 01,53.59779827,-113.6741325,8,0,80.84783386
WARD 01,53.5978033,-113.6741195,9,0,80.84783386
WARD 01,53.59781163,-113.6740991,10,0,80.84783386
WARD 01,53.59782045,-113.674079,11,0,80.84783386
WARD 01,53.59782917,-113.6740603,12,0,80.84783386
WARD 01,53.59783579,-113.6740477,13,0,80.84783386
WARD 01,53.59784086,-113.6740391,14,0,80.84783386
WARD 01,53.59784617,-113.6740309,15,0,80.84783386
WARD 01,53.59785171,-113.6740232,16,0,80.84783386
WARD 01,53.59785746,-113.6740159,17,0,80.84783386
WARD 01,53.59786478,-113.6740076,18,0,80.84783386
WARD 01,53.59788922,-113.6739824,19,0,80.84783386
WARD 01,53.59791184,-113.6739582,20,0,80.84783386
WARD 01,53.59793267,-113.673935,21,0,80.84783386
WARD 01,53.59795326,-113.6739112,22,0,80.84783386
WARD 01,53.59797248,-113.6738883,23,0,80.84783386
WARD 01,53.59799186,-113.6738643,24,0,80.84783386
WARD 01,53.59804916,-113.6737907,25,0,80.84783386
WARD 01,53.59810238,-113.6737217,26,0,80.84783386
WARD 01,53.59815592,-113.6736519,27,0,80.84783386
WARD 01,53.5981761,-113.6736253,28,0,80.84783386
WARD 01,53.59819419,-113.6736009,29,0,80.84783386
WARD 01,53.59821718,-113.6735688,30,0,80.84783386
WARD 01,53.5982406,-113.673535,31,0,80.84783386
WARD 01,53.5982637,-113.6735005,32,0,80.84783386
WARD 01,53.59828617,-113.6734659,33,0,80.84783386
WARD 01,53.59830773,-113.6734315,34,0,80.84783386
WARD 01,53.5983322,-113.6733914,35,0,80.84783386
WARD 01,53.59836098,-113.6733434,36,0,80.84783386
WARD 01,53.59838952,-113.673295,37,0,80.84783386
WARD 01,53.59841609,-113.6732491,38,0,80.84783386
WARD 01,53.59844202,-113.6732036,39,0,80.84783386
WARD 01,53.59846646,-113.6731601,40,0,80.84783386
WARD 01,53.59849722,-113.6731045,41,0,80.84783386
WARD 01,53.59853262,-113.6730399,42,0,80.84783386
WARD 01,53.59857342,-113.6729648,43,0,80.84783386
WARD 01,53.59861592,-113.6728858,44,0,80.84783386
