ABBOTTSFIELD,53.57613483,-113.3876336,1,2010,0
ABBOTTSFIELD,53.57460806,-113.3836278,2,2010,0
ABBOTTSFIELD,53.57359969,-113.3840549,3,2010,0
ABBOTTSFIELD,53.57290765,-113.3843706,4,2010,0
ABBOTTSFIELD,53.57228237,-113.3846562,5,2010,0
ABBOTTSFIELD,53.57172595,-113.3852399,6,2010,0
ABBOTTSFIELD,53.57070612,-113.3871466,7,2010,0
ABBOTTSFIELD,53.5704536,-113.3885222,8,2010,0
ABBOTTSFIELD,53.57038923,-113.3895548,9,2010,0
ABBOTTSFIELD,53.57037683,-113.3937117,10,2010,0
ABBOTTSFIELD,53.57191513,-113.3937063,11,2010,0
ABBOTTSFIELD,53.57276679,-113.3936979,12,2010,0
ABBOTTSFIELD,53.57354262,-113.393694,13,2010,0
ABBOTTSFIELD,53.57509164,-113.3936874,14,2010,0
ABBOTTSFIELD,53.57509174,-113.3940815,15,2010,0
ABBOTTSFIELD,53.57662865,-113.3940754,16,2010,0
ABBOTTSFIELD,53.57716402,-113.394074,17,2010,0
ABBOTTSFIELD,53.57719141,-113.3940287,18,2010,0
ABBOTTSFIELD,53.57731453,-113.3940286,19,2010,0
ABBOTTSFIELD,53.57763947,-113.3940269,20,2010,0
ABBOTTSFIELD,53.57791003,-113.3937549,21,2010,0
ABBOTTSFIELD,53.57660142,-113.388858,22,2010,0
ABBOTTSFIELD,53.57613483,-113.3876336,23,2010,0
ALBANY,53.63160365,-113.5602451,1,3460,1
ALBANY,53.63370674,-113.5535076,2,3460,1
ALBANY,53.63453595,-113.551538,3,3460,1
ALBANY,53.63605254,-113.5474257,4,3460,1
ALBANY,53.63604792,-113.5413454,5,3460,1
ALBANY,53.63604816,-113.5411791,6,3460,1
ALBANY,53.62871174,-113.541176,7,3460,1
ALBANY,53.62871923,-113.5594288,8,3460,1
ALBANY,53.62873034,-113.5633584,9,3460,1
ALBANY,53.62882098,-113.5632646,10,3460,1
ALBANY,53.63160365,-113.5602451,11,3460,1
ALBERTA AVENUE,53.57661667,-113.4922573,1,1010,2
ALBERTA AVENUE,53.57662685,-113.4904175,2,1010,2
ALBERTA AVENUE,53.576625,-113.4888746,3,1010,2
ALBERTA AVENUE,53.5766257,-113.4873327,4,1010,2
ALBERTA AVENUE,53.57662303,-113.4857773,5,1010,2
ALBERTA AVENUE,53.57662148,-113.4842344,6,1010,2
ALBERTA AVENUE,53.57662274,-113.4812242,7,1010,2
ALBERTA AVENUE,53.57662378,-113.4796171,8,1010,2
ALBERTA AVENUE,53.57672152,-113.4779698,9,1010,2
ALBERTA AVENUE,53.57513636,-113.4779648,10,1010,2
ALBERTA AVENUE,53.57354598,-113.4779581,11,1010,2
ALBERTA AVENUE,53.57195514,-113.4779603,12,1010,2
ALBERTA AVENUE,53.57039022,-113.4779579,13,1010,2
ALBERTA AVENUE,53.57039015,-113.4782279,14,1010,2
ALBERTA AVENUE,53.56889627,-113.4782166,15,1010,2
ALBERTA AVENUE,53.56736096,-113.4782016,16,1010,2
ALBERTA AVENUE,53.56581926,-113.4781837,17,1010,2
ALBERTA AVENUE,53.56275034,-113.4781568,18,1010,2
ALBERTA AVENUE,53.56103242,-113.478142,19,1010,2
ALBERTA AVENUE,53.56102713,-113.4792333,20,1010,2
ALBERTA AVENUE,53.56109093,-113.4796367,21,1010,2
ALBERTA AVENUE,53.56056093,-113.4826415,22,1010,2
ALBERTA AVENUE,53.56043305,-113.4841255,23,1010,2
ALBERTA AVENUE,53.56024032,-113.4863877,24,1010,2
ALBERTA AVENUE,53.56004609,-113.4870043,25,1010,2
ALBERTA AVENUE,53.55949771,-113.4886065,26,1010,2
ALBERTA AVENUE,53.55919151,-113.4895078,27,1010,2
ALBERTA AVENUE,53.55914075,-113.4901188,28,1010,2
ALBERTA AVENUE,53.55902366,-113.4918485,29,1010,2
ALBERTA AVENUE,53.55946907,-113.4917329,30,1010,2
ALBERTA AVENUE,53.56103482,-113.4917518,31,1010,2
ALBERTA AVENUE,53.5627043,-113.4917619,32,1010,2
ALBERTA AVENUE,53.56424466,-113.4917815,33,1010,2
ALBERTA AVENUE,53.56577648,-113.4917978,34,1010,2
ALBERTA AVENUE,53.56731588,-113.4917988,35,1010,2
ALBERTA AVENUE,53.56884944,-113.491824,36,1010,2
ALBERTA AVENUE,53.56990545,-113.4918152,37,1010,2
ALBERTA AVENUE,53.5703774,-113.4920286,38,1010,2
ALBERTA AVENUE,53.57090607,-113.4922805,39,1010,2
ALBERTA AVENUE,53.57195296,-113.4922654,40,1010,2
ALBERTA AVENUE,53.57354133,-113.492269,41,1010,2
ALBERTA AVENUE,53.57532301,-113.4922554,42,1010,2
ALBERTA AVENUE,53.57661667,-113.4922573,43,1010,2
ALBERTA PARK INDUSTRIAL,53.56653798,-113.5904104,1,4010,3
ALBERTA PARK INDUSTRIAL,53.56559335,-113.5903945,2,4010,3
ALBERTA PARK INDUSTRIAL,53.56306681,-113.5904057,3,4010,3
ALBERTA PARK INDUSTRIAL,53.56304828,-113.5971467,4,4010,3
ALBERTA PARK INDUSTRIAL,53.56303164,-113.6027761,5,4010,3
ALBERTA PARK INDUSTRIAL,53.56359483,-113.6027872,6,4010,3
ALBERTA PARK INDUSTRIAL,53.56407294,-113.6027209,7,4010,3
ALBERTA PARK INDUSTRIAL,53.56465379,-113.6025762,8,4010,3
ALBERTA PARK INDUSTRIAL,53.56654337,-113.6025282,9,4010,3
ALBERTA PARK INDUSTRIAL,53.56810534,-113.6025644,10,4010,3
ALBERTA PARK INDUSTRIAL,53.56862386,-113.6025617,11,4010,3
ALBERTA PARK INDUSTRIAL,53.56958514,-113.6027588,12,4010,3
ALBERTA PARK INDUSTRIAL,53.57043813,-113.6028222,13,4010,3
ALBERTA PARK INDUSTRIAL,53.57042063,-113.5971563,14,4010,3
ALBERTA PARK INDUSTRIAL,53.57041888,-113.590411,15,4010,3
ALBERTA PARK INDUSTRIAL,53.56653798,-113.5904104,16,4010,3
ALDERGROVE,53.51950231,-113.6520891,1,4020,4
ALDERGROVE,53.52111144,-113.6520916,2,4020,4
ALDERGROVE,53.5212779,-113.6520921,3,4020,4
ALDERGROVE,53.5213506,-113.6491111,4,4020,4
ALDERGROVE,53.52139512,-113.6469985,5,4020,4
ALDERGROVE,53.52146727,-113.6440944,6,4020,4
ALDERGROVE,53.52160251,-113.6371323,7,4020,4
ALDERGROVE,53.52152765,-113.6335899,8,4020,4
ALDERGROVE,53.52128898,-113.6304687,9,4020,4
ALDERGROVE,53.5201234,-113.6305972,10,4020,4
ALDERGROVE,53.51913779,-113.6306376,11,4020,4
ALDERGROVE,53.51835911,-113.6305823,12,4020,4
ALDERGROVE,53.51706113,-113.6304288,13,4020,4
ALDERGROVE,53.51489087,-113.6300541,14,4020,4
ALDERGROVE,53.51217443,-113.62991,15,4020,4
ALDERGROVE,53.51219539,-113.6520727,16,4020,4
ALDERGROVE,53.51265539,-113.6520793,17,4020,4
ALDERGROVE,53.51295757,-113.652079,18,4020,4
ALDERGROVE,53.51950231,-113.6520891,19,4020,4
ALLARD,53.40393683,-113.5363242,1,5458,5
ALLARD,53.40411811,-113.5360998,2,5458,5
ALLARD,53.4038597,-113.5355467,3,5458,5
ALLARD,53.40356,-113.5346992,4,5458,5
ALLARD,53.40338382,-113.5340116,5,5458,5
ALLARD,53.40322644,-113.5330867,6,5458,5
ALLARD,53.40316655,-113.5324583,7,5458,5
ALLARD,53.40314367,-113.5319097,8,5458,5
ALLARD,53.40314135,-113.5313075,9,5458,5
ALLARD,53.40314521,-113.5286037,10,5458,5
ALLARD,53.40314955,-113.5275645,11,5458,5
ALLARD,53.40319304,-113.5264358,12,5458,5
ALLARD,53.40326098,-113.5256537,13,5458,5
ALLARD,53.40335053,-113.5250176,14,5458,5
ALLARD,53.40352193,-113.5241983,15,5458,5
ALLARD,53.40376455,-113.5234006,16,5458,5
ALLARD,53.40402597,-113.5227561,17,5458,5
ALLARD,53.40440609,-113.5220381,18,5458,5
ALLARD,53.40466085,-113.5216012,19,5458,5
ALLARD,53.40525996,-113.520577,20,5458,5
ALLARD,53.40554891,-113.5200817,21,5458,5
ALLARD,53.40642706,-113.5180724,22,5458,5
ALLARD,53.40667717,-113.5176697,23,5458,5
ALLARD,53.40651237,-113.5169302,24,5458,5
ALLARD,53.40642553,-113.5169075,25,5458,5
ALLARD,53.40645524,-113.5165904,26,5458,5
ALLARD,53.4065881,-113.5163779,27,5458,5
ALLARD,53.40534974,-113.5163808,28,5458,5
ALLARD,53.40536182,-113.5162184,29,5458,5
ALLARD,53.40535734,-113.512518,30,5458,5
ALLARD,53.39999696,-113.512467,31,5458,5
ALLARD,53.3999894,-113.5147586,32,5458,5
ALLARD,53.39864912,-113.5147469,33,5458,5
ALLARD,53.39864469,-113.5161569,34,5458,5
ALLARD,53.39851234,-113.5161556,35,5458,5
ALLARD,53.39834421,-113.5161503,36,5458,5
ALLARD,53.39647132,-113.5161311,37,5458,5
ALLARD,53.39644249,-113.5162887,38,5458,5
ALLARD,53.39577969,-113.516293,39,5458,5
ALLARD,53.39578,-113.5164263,40,5458,5
ALLARD,53.39574492,-113.5285734,41,5458,5
ALLARD,53.39572656,-113.5346497,42,5458,5
ALLARD,53.39570842,-113.5408723,43,5458,5
ALLARD,53.3957955,-113.5408727,44,5458,5
ALLARD,53.40312334,-113.5408893,45,5458,5
ALLARD,53.40312802,-113.5377246,46,5458,5
ALLARD,53.40393683,-113.5363242,47,5458,5
ALLENDALE,53.50637359,-113.5025977,1,5010,6
ALLENDALE,53.506373,-113.500535,2,5010,6
ALLENDALE,53.50636849,-113.4976632,3,5010,6
ALLENDALE,53.50543738,-113.4976623,4,5010,6
ALLENDALE,53.50436411,-113.4976557,5,5010,6
ALLENDALE,53.50252823,-113.4976531,6,5010,6
ALLENDALE,53.50161669,-113.4976565,7,5010,6
ALLENDALE,53.49986836,-113.4976566,8,5010,6
ALLENDALE,53.49797727,-113.4976383,9,5010,6
ALLENDALE,53.49798761,-113.4993249,10,5010,6
ALLENDALE,53.49803618,-113.5008022,11,5010,6
ALLENDALE,53.49811167,-113.502257,12,5010,6
ALLENDALE,53.49812791,-113.5025563,13,5010,6
ALLENDALE,53.49813836,-113.5028948,14,5010,6
ALLENDALE,53.49817448,-113.5044132,15,5010,6
ALLENDALE,53.49818427,-113.5093354,16,5010,6
ALLENDALE,53.49821982,-113.5118968,17,5010,6
ALLENDALE,53.49916063,-113.5119852,18,5010,6
ALLENDALE,53.50010627,-113.5119802,19,5010,6
ALLENDALE,53.50105482,-113.5119859,20,5010,6
ALLENDALE,53.50198274,-113.5119878,21,5010,6
ALLENDALE,53.5029516,-113.5119892,22,5010,6
ALLENDALE,53.50390113,-113.5119924,23,5010,6
ALLENDALE,53.50483635,-113.5120046,24,5010,6
ALLENDALE,53.50562469,-113.5120237,25,5010,6
ALLENDALE,53.50657394,-113.5120241,26,5010,6
ALLENDALE,53.50657471,-113.5063107,27,5010,6
ALLENDALE,53.50657673,-113.5044166,28,5010,6
ALLENDALE,53.50633853,-113.5044162,29,5010,6
ALLENDALE,53.50634716,-113.5027389,30,5010,6
ALLENDALE,53.50637359,-113.5025977,31,5010,6
AMBLESIDE,53.43952324,-113.6064462,1,5505,7
AMBLESIDE,53.43954394,-113.6063895,2,5505,7
AMBLESIDE,53.43956489,-113.6063307,3,5505,7
AMBLESIDE,53.43958481,-113.6062732,4,5505,7
AMBLESIDE,53.43960434,-113.6062154,5,5505,7
AMBLESIDE,53.43962407,-113.6061554,6,5505,7
AMBLESIDE,53.4396428,-113.6060969,7,5505,7
AMBLESIDE,53.43966113,-113.606038,8,5505,7
AMBLESIDE,53.43967962,-113.6059769,9,5505,7
AMBLESIDE,53.43969714,-113.6059173,10,5505,7
AMBLESIDE,53.43971426,-113.6058574,11,5505,7
AMBLESIDE,53.43973097,-113.6057971,12,5505,7
AMBLESIDE,53.43974725,-113.6057366,13,5505,7
AMBLESIDE,53.43976344,-113.6056746,14,5505,7
AMBLESIDE,53.4397792,-113.6056122,15,5505,7
AMBLESIDE,53.43979454,-113.6055495,16,5505,7
AMBLESIDE,53.43980944,-113.6054865,17,5505,7
AMBLESIDE,53.4398239,-113.6054233,18,5505,7
AMBLESIDE,53.43983793,-113.6053597,19,5505,7
AMBLESIDE,53.43985152,-113.6052959,20,5505,7
AMBLESIDE,53.43986467,-113.6052319,21,5505,7
AMBLESIDE,53.43987738,-113.6051676,22,5505,7
AMBLESIDE,53.43988965,-113.605103,23,5505,7
AMBLESIDE,53.43990147,-113.6050382,24,5505,7
AMBLESIDE,53.43991284,-113.6049732,25,5505,7
AMBLESIDE,53.43992376,-113.604908,26,5505,7
AMBLESIDE,53.43993423,-113.6048426,27,5505,7
AMBLESIDE,53.43994426,-113.604777,28,5505,7
AMBLESIDE,53.43995383,-113.6047111,29,5505,7
AMBLESIDE,53.43996294,-113.6046451,30,5505,7
AMBLESIDE,53.43997039,-113.6045884,31,5505,7
AMBLESIDE,53.43997866,-113.6045221,32,5505,7
AMBLESIDE,53.43998647,-113.6044557,33,5505,7
AMBLESIDE,53.43999383,-113.6043891,34,5505,7
AMBLESIDE,53.44000072,-113.6043223,35,5505,7
AMBLESIDE,53.44000716,-113.6042554,36,5505,7
AMBLESIDE,53.44001313,-113.6041884,37,5505,7
AMBLESIDE,53.44001788,-113.6041309,38,5505,7
AMBLESIDE,53.440023,-113.6040637,39,5505,7
AMBLESIDE,53.44002765,-113.6039965,40,5505,7
AMBLESIDE,53.44003183,-113.6039291,41,5505,7
AMBLESIDE,53.44003556,-113.6038616,42,5505,7
AMBLESIDE,53.44003882,-113.6037941,43,5505,7
AMBLESIDE,53.44004161,-113.6037265,44,5505,7
AMBLESIDE,53.44004394,-113.6036589,45,5505,7
AMBLESIDE,53.4400458,-113.6035912,46,5505,7
AMBLESIDE,53.44004719,-113.6035235,47,5505,7
AMBLESIDE,53.44004812,-113.6034558,48,5505,7
AMBLESIDE,53.44004859,-113.6033881,49,5505,7
AMBLESIDE,53.44004858,-113.6033204,50,5505,7
AMBLESIDE,53.44004811,-113.6032526,51,5505,7
AMBLESIDE,53.44004717,-113.6031849,52,5505,7
AMBLESIDE,53.44004577,-113.6031172,53,5505,7
AMBLESIDE,53.4400439,-113.6030495,54,5505,7
AMBLESIDE,53.44004157,-113.6029819,55,5505,7
AMBLESIDE,53.44003876,-113.6029143,56,5505,7
AMBLESIDE,53.4400355,-113.6028468,57,5505,7
AMBLESIDE,53.44003177,-113.6027794,58,5505,7
AMBLESIDE,53.44002757,-113.602712,59,5505,7
AMBLESIDE,53.44002291,-113.6026447,60,5505,7
AMBLESIDE,53.44001779,-113.6025775,61,5505,7
AMBLESIDE,53.4400122,-113.6025104,62,5505,7
AMBLESIDE,53.44000616,-113.6024435,63,5505,7
AMBLESIDE,53.4400001,-113.6023811,64,5505,7
AMBLESIDE,53.43999367,-113.602319,65,5505,7
AMBLESIDE,53.43998684,-113.6022571,66,5505,7
AMBLESIDE,53.43997961,-113.6021953,67,5505,7
AMBLESIDE,53.43997199,-113.6021337,68,5505,7
AMBLESIDE,53.43996397,-113.6020721,69,5505,7
AMBLESIDE,53.43995556,-113.6020108,70,5505,7
AMBLESIDE,53.43994676,-113.6019496,71,5505,7
AMBLESIDE,53.43993757,-113.6018885,72,5505,7
AMBLESIDE,53.43992856,-113.6018312,73,5505,7
AMBLESIDE,53.43991861,-113.6017705,74,5505,7
AMBLESIDE,53.43990827,-113.6017099,75,5505,7
AMBLESIDE,53.43989754,-113.6016496,76,5505,7
AMBLESIDE,53.43988643,-113.6015894,77,5505,7
AMBLESIDE,53.43987494,-113.6015295,78,5505,7
AMBLESIDE,53.43986306,-113.6014697,79,5505,7
AMBLESIDE,53.4398508,-113.6014102,80,5505,7
AMBLESIDE,53.43983816,-113.6013509,81,5505,7
AMBLESIDE,53.43982514,-113.6012918,82,5505,7
AMBLESIDE,53.43981174,-113.601233,83,5505,7
AMBLESIDE,53.43979796,-113.6011744,84,5505,7
AMBLESIDE,53.43978389,-113.6011164,85,5505,7
AMBLESIDE,53.43976907,-113.601057,86,5505,7
AMBLESIDE,53.43975468,-113.6010011,87,5505,7
AMBLESIDE,53.43973911,-113.6009423,88,5505,7
AMBLESIDE,53.439724,-113.6008869,89,5505,7
AMBLESIDE,53.43970768,-113.6008286,90,5505,7
AMBLESIDE,53.43969188,-113.6007738,91,5505,7
AMBLESIDE,53.43967573,-113.6007192,92,5505,7
AMBLESIDE,53.43965832,-113.6006618,93,5505,7
AMBLESIDE,53.43964148,-113.6006078,94,5505,7
AMBLESIDE,53.43962334,-113.6005511,95,5505,7
AMBLESIDE,53.43960483,-113.6004948,96,5505,7
AMBLESIDE,53.43958696,-113.6004417,97,5505,7
AMBLESIDE,53.43957182,-113.6003977,98,5505,7
AMBLESIDE,53.43955748,-113.6003569,99,5505,7
AMBLESIDE,53.4395419,-113.6003133,100,5505,7
AMBLESIDE,53.43952715,-113.6002729,101,5505,7
AMBLESIDE,53.43951221,-113.6002326,102,5505,7
AMBLESIDE,53.43949599,-113.6001897,103,5505,7
AMBLESIDE,53.43948065,-113.6001499,104,5505,7
AMBLESIDE,53.43946512,-113.6001103,105,5505,7
AMBLESIDE,53.4394494,-113.6000709,106,5505,7
AMBLESIDE,53.43943262,-113.6000296,107,5505,7
AMBLESIDE,53.43941618,-113.5999899,108,5505,7
AMBLESIDE,53.43939907,-113.5999492,109,5505,7
AMBLESIDE,53.43938223,-113.5999099,110,5505,7
AMBLESIDE,53.43936472,-113.5998698,111,5505,7
AMBLESIDE,53.43934749,-113.5998309,112,5505,7
AMBLESIDE,53.43933008,-113.5997924,113,5505,7
AMBLESIDE,53.43931449,-113.5997584,114,5505,7
AMBLESIDE,53.43929876,-113.5997246,115,5505,7
AMBLESIDE,53.43928288,-113.5996911,116,5505,7
AMBLESIDE,53.43926686,-113.5996577,117,5505,7
AMBLESIDE,53.43866301,-113.5984131,118,5505,7
AMBLESIDE,53.43610207,-113.5956595,119,5505,7
AMBLESIDE,53.43286271,-113.5903955,120,5505,7
AMBLESIDE,53.43276253,-113.5901945,121,5505,7
AMBLESIDE,53.43261215,-113.5898912,122,5505,7
AMBLESIDE,53.43222341,-113.5891081,123,5505,7
AMBLESIDE,53.43139026,-113.5874262,124,5505,7
AMBLESIDE,53.43064464,-113.5866639,125,5505,7
AMBLESIDE,53.43018077,-113.5866027,126,5505,7
AMBLESIDE,53.42926495,-113.5864845,127,5505,7
AMBLESIDE,53.42847964,-113.5858399,128,5505,7
AMBLESIDE,53.42800265,-113.5837465,129,5505,7
AMBLESIDE,53.42799177,-113.583694,130,5505,7
AMBLESIDE,53.42798353,-113.5836517,131,5505,7
AMBLESIDE,53.4279757,-113.5836092,132,5505,7
AMBLESIDE,53.42796829,-113.5835665,133,5505,7
AMBLESIDE,53.4279613,-113.5835236,134,5505,7
AMBLESIDE,53.42795473,-113.5834805,135,5505,7
AMBLESIDE,53.42794933,-113.5834426,136,5505,7
AMBLESIDE,53.42794356,-113.5833992,137,5505,7
AMBLESIDE,53.42793821,-113.5833557,138,5505,7
AMBLESIDE,53.42793329,-113.583312,139,5505,7
AMBLESIDE,53.42792881,-113.5832681,140,5505,7
AMBLESIDE,53.42792475,-113.5832242,141,5505,7
AMBLESIDE,53.42792112,-113.5831801,142,5505,7
AMBLESIDE,53.42791793,-113.583136,143,5505,7
AMBLESIDE,53.42791517,-113.5830918,144,5505,7
AMBLESIDE,53.42791284,-113.5830475,145,5505,7
AMBLESIDE,53.42791095,-113.5830031,146,5505,7
AMBLESIDE,53.42790999,-113.5829753,147,5505,7
AMBLESIDE,53.42790906,-113.582942,148,5505,7
AMBLESIDE,53.42790838,-113.5829087,149,5505,7
AMBLESIDE,53.42790799,-113.5828809,150,5505,7
AMBLESIDE,53.42790776,-113.5828476,151,5505,7
AMBLESIDE,53.42790775,-113.5828198,152,5505,7
AMBLESIDE,53.42790797,-113.5827864,153,5505,7
AMBLESIDE,53.42790843,-113.5827531,154,5505,7
AMBLESIDE,53.42790914,-113.5827197,155,5505,7
AMBLESIDE,53.42790991,-113.582692,156,5505,7
AMBLESIDE,53.42791107,-113.5826587,157,5505,7
AMBLESIDE,53.42791247,-113.5826254,158,5505,7
AMBLESIDE,53.42791383,-113.5825977,159,5505,7
AMBLESIDE,53.42791567,-113.5825645,160,5505,7
AMBLESIDE,53.42791777,-113.5825313,161,5505,7
AMBLESIDE,53.4279197,-113.5825037,162,5505,7
AMBLESIDE,53.42792224,-113.5824706,163,5505,7
AMBLESIDE,53.42792454,-113.5824431,164,5505,7
AMBLESIDE,53.42792701,-113.5824156,165,5505,7
AMBLESIDE,53.4279302,-113.5823827,166,5505,7
AMBLESIDE,53.42793363,-113.5823498,167,5505,7
AMBLESIDE,53.4279373,-113.582317,168,5505,7
AMBLESIDE,53.42794122,-113.5822843,169,5505,7
AMBLESIDE,53.42794466,-113.5822572,170,5505,7
AMBLESIDE,53.42794901,-113.5822246,171,5505,7
AMBLESIDE,53.42795282,-113.5821975,172,5505,7
AMBLESIDE,53.42795761,-113.5821652,173,5505,7
AMBLESIDE,53.42796264,-113.5821329,174,5505,7
AMBLESIDE,53.42796701,-113.5821061,175,5505,7
AMBLESIDE,53.42797247,-113.582074,176,5505,7
AMBLESIDE,53.42797817,-113.582042,177,5505,7
AMBLESIDE,53.4279841,-113.5820102,178,5505,7
AMBLESIDE,53.42799451,-113.5819574,179,5505,7
AMBLESIDE,53.42800106,-113.5819259,180,5505,7
AMBLESIDE,53.4280067,-113.5818998,181,5505,7
AMBLESIDE,53.42801845,-113.5818478,182,5505,7
AMBLESIDE,53.42803084,-113.5817962,183,5505,7
AMBLESIDE,53.42839803,-113.5803925,184,5505,7
AMBLESIDE,53.42840826,-113.5803527,185,5505,7
AMBLESIDE,53.42841822,-113.5803127,186,5505,7
AMBLESIDE,53.42843212,-113.5802546,187,5505,7
AMBLESIDE,53.42844444,-113.5802006,188,5505,7
AMBLESIDE,53.42845625,-113.5801463,189,5505,7
AMBLESIDE,53.42846757,-113.5800918,190,5505,7
AMBLESIDE,53.42847839,-113.5800369,191,5505,7
AMBLESIDE,53.4284887,-113.5799818,192,5505,7
AMBLESIDE,53.42849851,-113.5799264,193,5505,7
AMBLESIDE,53.42850855,-113.5798661,194,5505,7
AMBLESIDE,53.42851371,-113.5798335,195,5505,7
AMBLESIDE,53.4285187,-113.5798009,196,5505,7
AMBLESIDE,53.42852749,-113.57974,197,5505,7
AMBLESIDE,53.42853198,-113.5797072,198,5505,7
AMBLESIDE,53.42853629,-113.5796743,199,5505,7
AMBLESIDE,53.42854042,-113.5796413,200,5505,7
AMBLESIDE,53.42854438,-113.5796083,201,5505,7
AMBLESIDE,53.42855126,-113.5795467,202,5505,7
AMBLESIDE,53.42855471,-113.5795135,203,5505,7
AMBLESIDE,53.42855798,-113.5794803,204,5505,7
AMBLESIDE,53.42856107,-113.579447,205,5505,7
AMBLESIDE,53.42856398,-113.5794136,206,5505,7
AMBLESIDE,53.42856672,-113.5793803,207,5505,7
